1	20
1	113
1	137
1	152
1	188
1	209
1	273
1	290
1	322
1	325
1	335
1	347
1	363
1	364
1	375
1	385
1	402
1	412
1	413
1	425
1	426
1	434
1	440
1	442
1	443
1	448
1	450
1	463
1	469
1	471
1	473
1	478
1	480
1	485
1	491
1	493
1	494
1	497
2	76
2	105
2	125
2	130
2	150
2	171
2	174
2	195
2	198
2	227
2	231
2	259
2	269
2	270
2	287
2	290
2	297
2	347
2	357
2	375
2	379
2	387
2	404
2	411
2	413
2	419
2	428
2	429
2	444
2	446
2	449
2	456
2	460
2	474
2	476
2	481
2	482
2	487
3	10
3	50
3	107
3	149
3	153
3	181
3	202
3	220
3	230
3	235
3	236
3	263
3	306
3	325
3	334
3	359
3	376
3	378
3	393
3	398
3	418
3	434
3	439
3	455
3	457
3	458
3	464
3	474
3	475
3	477
3	490
3	492
3	495
3	496
3	497
3	498
3	499
3	500
4	8
4	16
4	90
4	109
4	152
4	181
4	210
4	223
4	235
4	267
4	276
4	277
4	310
4	323
4	361
4	362
4	391
4	397
4	404
4	407
4	409
4	411
4	412
4	415
4	422
4	431
4	438
4	441
4	452
4	462
4	463
4	482
4	483
4	490
4	492
4	496
4	497
4	498
5	7
5	9
5	61
5	62
5	84
5	179
5	182
5	226
5	243
5	245
5	271
5	280
5	286
5	304
5	326
5	329
5	335
5	354
5	360
5	368
5	373
5	389
5	395
5	406
5	413
5	425
5	429
5	442
5	445
5	446
5	451
5	455
5	457
5	472
5	491
5	493
5	494
5	499
6	8
6	29
6	36
6	42
6	51
6	54
6	99
6	122
6	182
6	198
6	224
6	252
6	303
6	312
6	336
6	352
6	357
6	366
6	372
6	388
6	392
6	424
6	433
6	440
6	444
6	446
6	453
6	459
6	462
6	468
6	470
6	474
6	481
6	482
6	487
6	490
6	493
6	497
7	25
7	39
7	84
7	123
7	133
7	186
7	190
7	205
7	273
7	316
7	320
7	335
7	342
7	343
7	349
7	358
7	365
7	368
7	374
7	387
7	414
7	420
7	421
7	427
7	443
7	447
7	463
7	469
7	476
7	478
7	479
7	482
7	486
7	488
7	489
7	493
7	494
7	498
8	6
8	13
8	20
8	33
8	74
8	82
8	83
8	102
8	127
8	187
8	198
8	201
8	216
8	293
8	332
8	351
8	357
8	360
8	368
8	379
8	386
8	402
8	424
8	429
8	448
8	454
8	455
8	459
8	462
8	466
8	468
8	470
8	471
8	474
8	476
8	481
8	487
8	490
9	19
9	32
9	118
9	133
9	158
9	175
9	212
9	223
9	287
9	324
9	329
9	331
9	337
9	340
9	341
9	368
9	387
9	388
9	398
9	399
9	406
9	417
9	426
9	428
9	450
9	451
9	463
9	464
9	467
9	479
9	481
9	485
9	488
9	490
9	492
9	493
9	494
9	497
10	46
10	129
10	157
10	162
10	178
10	243
10	247
10	265
10	294
10	303
10	322
10	327
10	340
10	350
10	354
10	365
10	385
10	408
10	409
10	413
10	420
10	422
10	429
10	435
10	440
10	446
10	459
10	473
