1	73
1	175
1	237
1	379
1	382
1	406
1	416
1	425
1	442
1	471
1	481
1	483
1	489
1	497
1	499
1	500
2	53
2	73
2	153
2	174
2	203
2	336
2	389
2	425
2	458
2	473
2	481
2	482
2	483
2	497
2	499
2	500
3	163
3	180
3	193
3	261
3	338
3	343
3	393
3	401
3	430
3	438
3	448
3	459
3	472
3	476
3	495
3	496
4	197
4	205
4	280
4	296
4	344
4	349
4	368
4	380
4	391
4	401
4	432
4	473
4	477
4	478
4	492
4	494
5	121
5	165
5	177
5	215
5	242
5	384
5	401
5	427
5	430
5	449
5	454
5	470
5	479
5	486
5	488
5	492
6	60
6	62
6	162
6	175
6	188
6	355
6	375
6	379
6	398
6	407
6	414
6	456
6	471
6	481
6	499
6	500
7	130
7	208
7	215
7	232
7	294
7	312
7	425
7	436
7	449
7	453
7	460
7	467
7	479
7	488
7	493
7	495
8	101
8	111
8	162
8	202
8	245
8	268
8	302
8	373
8	455
8	473
8	474
8	482
8	488
8	497
8	499
8	500
9	187
9	290
9	337
9	354
9	397
9	419
9	423
9	454
9	460
9	475
9	480
9	484
9	492
9	493
9	494
9	495
10	38
10	178
10	231
10	280
10	324
10	332
10	350
10	370
10	391
10	431
10	452
10	459
10	468
10	476
10	492
10	498
11	136
11	239
11	294
11	363
11	365
11	380
11	383
11	418
11	439
11	442
11	462
11	468
11	484
11	487
11	490
11	494
12	165
12	304
12	321
12	358
12	380
12	420
12	440
12	450
12	459
12	464
12	472
12	485
12	487
12	494
12	496
12	498
13	147
13	247
13	364
13	389
13	411
13	414
13	455
13	458
13	463
13	473
13	483
13	489
13	496
13	497
13	499
13	500
14	122
14	164
14	266
14	289
14	357
14	390
14	422
14	455
14	456
14	463
14	473
14	474
14	482
14	497
14	499
14	500
15	93
15	132
15	236
15	251
15	408
15	409
15	418
15	439
15	451
15	462
15	485
15	490
15	491
15	492
15	494
15	496
16	122
16	130
16	181
16	220
16	260
16	264
16	281
16	314
16	337
16	447
16	449
16	456
16	475
16	486
16	495
16	499
17	21
17	72
17	313
17	322
17	347
17	360
17	371
17	457
17	469
17	470
17	476
17	477
17	487
17	490
17	491
17	498
18	181
18	276
18	336
18	369
18	376
18	381
18	407
18	434
18	444
18	463
18	474
18	483
18	489
18	497
18	499
18	500
19	120
19	194
19	218
19	262
19	344
19	402
19	423
19	432
19	457
19	459
19	461
19	470
19	478
19	490
19	494
19	498
20	79
20	129
20	151
20	165
20	233
20	253
20	333
20	396
20	415
20	423
20	431
20	453
20	485
20	486
20	488
20	493
21	6
21	148
21	274
21	376
21	391
21	397
21	402
21	404
21	450
21	462
21	477
21	484
21	491
21	494
21	496
21	498
22	261
22	283
22	345
22	371
22	400
22	408
22	413
22	439
22	442
22	459
22	469
22	470
22	485
22	490
22	491
22	496
23	5
23	86
23	187
23	278
23	307
23	318
23	431
23	437
23	450
23	454
23	457
23	464
23	486
23	488
23	493
23	495
24	18
24	188
24	189
24	297
24	386
24	394
24	414
24	416
24	456
24	471
24	473
24	482
24	495
24	497
24	499
24	500
25	27
25	107
25	265
25	274
25	332
25	350
25	372
25	376
25	417
25	445
25	449
25	462
25	464
25	472
25	476
25	484
26	17
26	200
26	263
26	280
26	344
26	359
26	360
26	362
26	378
26	408
26	438
26	472
26	484
26	492
26	494
26	498
27	6
27	71
27	73
27	224
27	225
27	227
27	229
27	240
27	340
27	351
27	424
27	446
27	463
27	474
27	497
27	500
28	16
28	64
28	129
28	176
28	220
28	235
28	254
28	405
28	423
28	441
28	473
28	479
28	484
28	486
28	493
28	495
29	28
29	216
29	255
29	374
29	399
29	427
29	454
29	460
29	466
29	475
29	479
29	480
29	486
29	493
29	495
29	499
30	23
30	257
30	264
30	374
30	392
30	399
30	412
30	416
30	446
30	466
30	467
30	468
30	480
30	488
30	493
30	495
31	16
31	65
31	246
31	256
31	291
31	387
31	415
31	418
31	419
31	426
31	427
31	475
31	480
31	486
31	493
31	495
32	17
32	143
32	251
32	274
32	338
32	342
32	353
32	378
32	445
32	457
32	464
32	472
32	483
32	485
32	492
32	498
33	1
33	37
33	175
33	268
33	351
33	381
33	400
33	406
33	451
33	456
33	481
33	483
33	494
33	497
33	499
33	500
34	36
34	71
34	87
34	120
34	313
34	334
34	363
34	429
34	452
34	457
34	476
34	477
34	490
34	494
34	496
34	498
35	34
35	204
35	210
35	243
35	262
35	312
35	363
35	365
35	433
35	441
35	442
35	465
35	472
35	479
35	492
35	496
36	106
36	126
36	137
36	177
36	233
36	275
36	281
36	409
36	436
36	454
36	460
36	466
36	486
36	488
36	493
36	495
37	71
37	75
37	84
37	105
37	214
37	224
37	375
37	407
37	425
37	444
37	458
37	482
37	489
37	497
37	499
37	500
38	103
38	109
38	114
38	218
38	261
38	271
38	320
38	324
38	359
38	383
38	410
38	433
38	461
38	472
38	487
38	492
39	42
39	209
39	261
39	268
39	340
39	379
39	394
39	444
39	456
39	481
39	482
39	483
39	489
39	497
39	499
39	500
40	64
40	92
40	218
40	246
40	290
40	299
40	333
40	402
40	403
40	419
40	446
40	477
40	479
40	486
40	488
40	495
41	80
41	112
41	165
41	208
41	229
41	256
41	264
41	335
41	360
41	415
41	430
41	439
41	460
41	479
41	488
41	493
42	91
42	188
42	295
42	340
42	347
42	390
42	424
42	426
42	444
42	451
42	474
42	482
42	483
42	497
42	499
42	500
43	106
43	124
43	142
43	246
43	250
43	269
43	281
43	396
43	399
43	440
43	443
43	447
43	466
43	475
43	493
43	495
44	140
44	191
44	319
44	341
44	342
44	352
44	370
44	448
44	450
44	462
44	476
44	487
44	490
44	493
44	494
44	496
45	32
45	258
45	266
45	364
45	386
45	398
45	444
45	456
45	458
45	474
45	482
45	483
45	489
45	497
45	499
45	500
46	183
46	240
46	345
46	418
46	428
46	462
46	472
46	483
46	484
46	487
46	490
46	491
46	492
46	493
46	496
46	498
47	67
47	95
47	132
47	182
47	342
47	410
47	422
47	433
47	456
47	468
47	472
47	482
47	490
47	492
47	494
47	498
48	101
48	160
48	295
48	330
48	418
48	424
48	456
48	471
48	473
48	474
48	482
48	483
48	489
48	497
48	499
48	500
49	72
49	184
49	230
49	240
49	288
49	353
49	370
49	381
49	418
49	428
49	429
49	452
49	484
49	487
49	491
49	492
50	287
50	358
50	377
50	428
50	433
50	441
50	445
50	465
50	468
50	470
50	477
50	478
50	492
50	496
50	497
50	498
51	196
51	209
51	304
51	340
51	422
51	445
51	452
51	457
51	461
51	468
51	476
51	478
51	484
51	490
51	492
51	498
52	10
52	111
52	201
52	316
52	401
52	410
52	419
52	429
52	452
52	457
52	477
52	485
52	487
52	490
52	491
52	496
53	79
53	238
53	253
53	256
53	275
53	300
53	354
53	392
53	427
53	431
53	436
53	449
53	454
53	466
53	479
53	490
54	32
54	98
54	231
54	271
54	286
54	360
54	367
54	393
54	428
54	433
54	462
54	476
54	484
54	485
54	496
54	498
55	266
55	273
55	302
55	327
55	364
55	379
55	395
55	400
55	411
55	463
55	474
55	482
55	489
55	497
55	499
55	500
56	114
56	123
56	131
56	174
56	207
56	287
56	346
56	365
56	371
56	433
56	435
56	440
56	464
56	472
56	490
56	491
57	11
57	51
57	54
57	252
57	371
57	378
57	383
57	448
57	450
57	461
57	478
57	484
57	486
57	494
57	496
57	500
58	262
58	321
58	365
58	372
58	402
58	409
58	440
58	442
58	452
58	461
58	464
58	470
58	478
58	491
58	492
58	498
59	171
59	190
59	237
59	293
59	390
59	395
59	444
59	451
59	463
59	481
59	482
59	483
59	489
59	497
59	499
59	500
60	12
60	56
60	74
60	210
60	221
60	318
60	393
60	401
60	402
60	428
60	469
60	485
60	487
60	492
60	496
60	498
61	45
61	47
61	152
61	248
61	355
61	379
61	389
61	444
61	455
61	456
61	481
61	483
61	489
61	490
61	499
61	500
62	101
62	150
62	276
62	327
62	357
62	390
62	443
62	450
62	463
62	474
62	481
62	483
62	489
62	497
62	499
62	500
63	81
63	137
63	212
63	266
63	328
63	347
63	379
63	455
63	463
63	471
63	474
63	481
63	489
63	497
63	499
63	500
64	124
64	141
64	145
64	300
64	318
64	361
64	379
64	401
64	405
64	415
64	431
64	437
64	475
64	479
64	487
64	499
65	3
65	11
65	94
65	148
65	284
65	304
65	353
65	366
65	383
65	408
65	428
65	433
65	435
65	477
65	487
65	495
66	30
66	37
66	129
66	168
66	378
66	387
66	430
66	437
66	449
66	454
66	460
66	466
66	467
66	488
66	493
66	496
67	52
67	231
67	370
67	378
67	397
67	417
67	422
67	433
67	442
67	445
67	464
67	470
67	472
67	484
67	485
67	494
68	12
68	58
68	131
68	138
68	142
68	157
68	271
68	296
68	321
68	322
68	337
68	408
68	448
68	461
68	490
68	491
69	10
69	249
69	251
69	284
69	341
69	368
69	393
69	401
69	409
69	440
69	446
69	464
69	468
69	477
69	490
69	498
70	91
70	161
70	175
70	231
70	381
70	389
70	408
70	456
70	471
70	481
70	482
70	483
70	489
70	497
70	499
70	500
71	45
71	139
71	289
71	301
71	347
71	416
71	425
71	463
71	473
71	474
71	481
71	482
71	483
71	497
71	499
71	500
72	57
72	109
72	169
72	226
72	311
72	327
72	404
72	438
72	440
72	442
72	469
72	472
72	491
72	496
72	498
72	500
73	161
73	200
73	248
73	289
73	295
73	336
73	357
73	381
73	425
73	450
73	463
73	471
73	481
73	497
73	499
73	500
74	278
74	283
74	331
74	359
74	367
74	401
74	450
74	459
74	471
74	472
74	478
74	484
74	487
74	491
74	496
74	498
75	13
75	59
75	245
75	247
75	302
75	375
75	382
75	411
75	424
75	434
75	455
75	483
75	489
75	497
75	499
75	500
76	236
76	268
76	372
76	406
76	409
76	413
76	464
76	468
76	470
76	472
76	487
76	490
76	491
76	492
76	494
76	496
77	84
77	315
77	356
77	361
77	403
77	430
77	431
77	436
77	443
77	446
77	460
77	475
77	493
77	495
77	497
77	498
78	102
78	230
78	288
78	349
78	402
78	406
78	440
78	450
78	460
78	466
78	472
78	478
78	484
78	492
78	496
78	498
79	20
79	31
79	207
79	238
79	384
79	387
79	403
79	415
79	436
79	443
79	460
79	475
79	479
79	480
79	491
79	495
80	20
80	113
80	123
80	333
80	361
80	427
80	443
80	444
80	446
80	447
80	454
80	464
80	475
80	486
80	493
80	495
81	89
81	152
81	186
81	199
81	214
81	229
81	301
81	364
81	382
81	451
81	475
81	481
81	489
81	497
81	499
81	500
82	250
82	260
82	290
82	315
82	374
82	392
82	432
82	446
82	447
82	460
82	467
82	475
82	479
82	486
82	488
82	493
83	44
83	115
83	180
83	234
83	261
83	265
83	271
83	311
83	362
83	406
83	413
83	450
83	477
83	492
83	495
83	496
84	34
84	86
84	92
84	146
84	233
84	250
84	285
84	337
84	415
84	432
84	442
84	443
84	458
84	460
84	479
84	495
85	8
85	96
85	133
85	155
85	236
